2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 172, in delete_task_endpoint
    running_executions = get_executions(
                         ^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\execution.py", line 50, in get_executions
    statement = statement.where(TestExecution.project_id == uuid.UUID(project_id))
                                                            ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\uuid.py", line 175, in __init__
    hex = hex.replace('urn:', '').replace('uuid:', '')
          ^^^^^^^^^^^
AttributeError: 'UUID' object has no attribute 'replace'
2026-02-24 14:48:50,539 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 14:48:50,540 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 14:48:50,542 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:48:50,543 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 14:48:50,544 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 14:48:50,546 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:48:50,548 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 14:48:50,550 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 14:48:50,558 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 14:48:50,560 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 14:48:51,226 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None task_execution_attempt
2026-02-24 14:48:51,426 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None scheduled_task_apifox_config
2026-02-24 14:48:51,429 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] task_id: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 14:48:51,430 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] collection_id (原始): 7936775
2026-02-24 14:48:51,431 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] collection_id (处理后): 7936775
2026-02-24 14:48:51,432 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] collection_type: test-scenario
2026-02-24 14:48:51,433 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] environment: None
2026-02-24 14:48:51,435 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] apifox_project_id: 7822130
2026-02-24 14:48:51,436 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] access_token 前缀：afxp_8a533...
2026-02-24 14:48:51,438 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:48:51,439 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [定时任务执行] PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 14:48:51,440 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None scheduled_task_before_execute
2026-02-24 14:48:51,441 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 14:48:51,444 INFO dotenv.main request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 14:48:51,446 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 14:48:51,486 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 14:48:51,488 INFO dotenv.main request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 14:48:51,489 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 14:48:51,756 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:48:51,760 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None [DEBUG] Apifox CLI 命令参数 - collection_type: test-scenario, collection_id: 7936775, environment_id: None, project_id: 7822130, cmd_parts: ['npx apifox', 'run', '-t', '7936775', '--access-token', 'afxp_8a53312G2fCZen2C4pyPor0MGME8wT9eWe7B', '--project', '7822130', '-r', 'json', '--verbose', '--out-dir', 'C:\\Users\\DELL\\AppData\\Local\\Temp\\tmpo0teblg8']
2026-02-24 14:48:51,763 INFO app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None apifox_run_started
2026-02-24 14:49:00,578 ERROR app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None Apifox CLI 执行失败 - returncode: 1
2026-02-24 14:49:00,579 ERROR app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None stderr: 
2026-02-24 14:49:00,581 ERROR app.apifox request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None stdout: Export of JSON report started
Export of JSON report successful

2026-02-24 14:49:01,950 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None task_execution_completed
2026-02-24 14:49:01,953 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 开始触发钉钉通知 - execution_id: 382135f0-abc1-4135-bfbe-469acf1ca31b, status: failed
2026-02-24 14:49:01,955 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None NotificationService 初始化 - 工作目录: G:\agent_eaplore\full-stack-fastapi-template-master, 用户: DELL
2026-02-24 14:49:02,826 INFO app.notification_trigger request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 使用指定的通知规则: {notification_rule_id}
2026-02-24 14:49:02,830 INFO app.notification_trigger request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 找到 1 条通知规则
2026-02-24 14:49:02,892 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 开始发送钉钉消息 - 工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 14:49:02,893 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None Webhook 配置：{
  "webhook": "https://oapi.dingtalk.com/robot/se...
2026-02-24 14:49:02,895 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 已生成加签 URL: ...timestamp=1771915742896...
2026-02-24 14:49:02,896 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 正在发送请求到：https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67...
2026-02-24 14:49:14,170 INFO httpx request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None HTTP Request: POST https://oapi.dingtalk.com/robot/send?access_token=2e6c8a9c54596830780c727bb78f67f8772518f58eb76d8406bfcc1dfb5a6329&timestamp=1771915742896&sign=dUs91VdXzKrhDp26fTY%2FcKjCWqFzC5qRhvJBoygEKPk%3D "HTTP/1.1 200 OK"
2026-02-24 14:49:14,179 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 收到响应 - 状态码：200
2026-02-24 14:49:14,180 INFO app.notification request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 钉钉消息发送成功
2026-02-24 14:49:14,359 INFO app.scheduler request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None 钉钉通知触发完成
2026-02-24 14:49:14,481 INFO app.request request_id=5c90435e9bb04f8ba5d10ce7ae90098d user_id=None request_completed
2026-02-24 14:49:14,482 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52736 - "POST /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 14:49:14,521 INFO app.request request_id=58cec267b4b245a5b31551d1c430f290 user_id=None request_completed
2026-02-24 14:49:14,523 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52736 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 14:49:14,524 INFO app.request request_id=f81214634911431b99f96ae4f5200f27 user_id=None request_completed
2026-02-24 14:49:14,526 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52879 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 15:18:29,521 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:18:31,683 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:18:32,068 INFO uvicorn.error request_id=None user_id=None Started server process [17960]
2026-02-24 15:18:32,085 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:18:32,213 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:18:32,221 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:18:32,345 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:18:32,351 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:18:32,364 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:18:32,377 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:08:32.377387
2026-02-24 15:18:32,418 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:18:32,424 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 15:18:32,431 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:18:32,438 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:18:32,505 ERROR uvicorn.error request_id=None user_id=None Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py", line 664, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
asyncio.exceptions.CancelledError

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py", line 194, in run
